2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:22:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:26 | INFO     | src.training.trainer                     | [EPOCH 68/3000] train_loss=0.2492 | train_objective=0.2492 | val_loss=0.6843 | val_ccc=0.3501 | val_rmse=5.84 | val_mae=4.42 | lr=0.002500
2026-04-19 21:22:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 165, 163, 163, 131, 127, 126, 126, 123, 122, 118, 118, 118, 118, 115, 115, 114, 114, 112, 110, 105, 104, 102, 99, 99, 99, 97, 92, 92, 86, 86, 86, 85, 85, 83, 81, 80, 80, 75, 75, 70, 70, 68, 67, 66, 66, 64, 64, 64, 63, 63, 57, 55, 54, 54, 43]
2026-04-19 21:22:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 163, 149, 128, 122, 122, 120, 118, 118, 114, 114, 112, 112, 112, 112, 111, 99, 98, 97, 92, 92, 91, 90, 90, 88, 88, 86, 85, 84, 81, 80, 79, 76, 76, 75, 72, 69, 69, 69, 68, 67, 66, 66, 66, 66, 62, 54, 54, 53, 53, 50, 46, 44, 44]
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=170, D=384, lengths=[170, 164, 128, 123, 123, 121, 119, 119, 118, 118, 118, 118, 115, 112, 111, 109, 100, 100, 100, 100, 99, 99, 99, 97, 97, 93, 90, 88, 84, 82, 81, 81, 81, 80, 75, 75, 75, 74, 69, 69, 67, 66, 66, 64, 64, 62, 56, 55, 54, 54, 43]
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:27 | INFO     | src.training.trainer                     | [EPOCH 69/3000] train_loss=0.2602 | train_objective=0.2602 | val_loss=0.6883 | val_ccc=0.3468 | val_rmse=5.86 | val_mae=4.43 | lr=0.002500
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 174, 174, 170, 163, 163, 151, 126, 122, 122, 120, 120, 115, 112, 108, 108, 100, 99, 99, 99, 99, 98, 97, 93, 92, 92, 91, 90, 90, 88, 85, 85, 85, 84, 83, 82, 82, 81, 80, 79, 78, 75, 74, 73, 69, 68, 67, 66, 66, 63, 60, 57, 56, 53, 43]
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 174, 163, 147, 147, 145, 131, 128, 128, 126, 122, 118, 118, 114, 112, 112, 108, 104, 100, 99, 99, 93, 90, 88, 88, 88, 88, 88, 86, 86, 86, 86, 86, 85, 85, 83, 83, 80, 79, 79, 77, 76, 75, 71, 69, 66, 66, 64, 63, 63, 59, 59, 46, 43, 43]
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 130, 128, 121, 118, 118, 118, 118, 115, 115, 114, 112, 110, 110, 110, 105, 104, 102, 99, 97, 93, 93, 90, 90, 90, 88, 88, 88, 86, 85, 83, 83, 82, 80, 79, 79, 75, 75, 69, 68, 67, 66, 64, 64, 57, 57, 55, 53, 43, 42]
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:27 | INFO     | src.training.trainer                     | [EPOCH 70/3000] train_loss=0.2232 | train_objective=0.2232 | val_loss=0.6823 | val_ccc=0.3530 | val_rmse=5.82 | val_mae=4.38 | lr=0.002500
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 170, 170, 151, 149, 127, 122, 122, 121, 121, 118, 118, 118, 112, 111, 109, 108, 99, 99, 98, 93, 93, 93, 92, 92, 91, 90, 88, 86, 85, 85, 84, 82, 80, 80, 80, 80, 79, 75, 75, 75, 75, 70, 69, 69, 66, 66, 65, 64, 63, 57, 54, 50, 50, 43]
2026-04-19 21:22:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 164, 163, 163, 153, 147, 128, 128, 121, 120, 118, 118, 114, 114, 112, 112, 112, 110, 109, 109, 102, 92, 92, 91, 90, 88, 88, 88, 86, 84, 84, 83, 81, 81, 80, 79, 77, 76, 75, 75, 72, 70, 69, 69, 69, 67, 66, 66, 66, 66, 66, 64, 64, 57, 54, 54]
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 202, 189, 182, 170, 153, 145, 131, 128, 128, 127, 127, 112, 111, 110, 100, 100, 99, 97, 97, 93, 92, 92, 92, 92, 90, 90, 90, 88, 88, 86, 85, 85, 83, 82, 81, 80, 78, 76, 75, 75, 74, 68, 68, 67, 66, 63, 62, 61, 54, 43]
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:28 | INFO     | src.training.trainer                     | [EPOCH 71/3000] train_loss=0.2988 | train_objective=0.2988 | val_loss=0.6708 | val_ccc=0.3636 | val_rmse=5.76 | val_mae=4.32 | lr=0.002500
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 182, 170, 164, 163, 151, 151, 151, 149, 128, 128, 127, 126, 122, 118, 118, 114, 111, 110, 104, 102, 99, 99, 97, 97, 93, 92, 92, 92, 90, 86, 86, 85, 85, 85, 84, 83, 83, 80, 79, 79, 75, 75, 70, 70, 69, 66, 64, 64, 64, 64, 61, 57, 44]
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 189, 182, 174, 170, 170, 164, 153, 153, 149, 145, 127, 122, 122, 121, 118, 112, 111, 109, 109, 108, 104, 102, 100, 100, 99, 92, 92, 92, 90, 90, 90, 90, 88, 84, 83, 82, 81, 79, 77, 75, 75, 75, 75, 75, 75, 73, 71, 69, 66, 65, 57, 57, 53, 48]
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 164, 163, 151, 149, 145, 130, 128, 128, 126, 122, 118, 114, 112, 112, 109, 102, 97, 97, 92, 92, 92, 92, 90, 86, 86, 85, 84, 83, 83, 81, 81, 81, 79, 76, 75, 74, 73, 71, 71, 70, 69, 66, 65, 60, 59, 59, 55, 50, 44]
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:28 | INFO     | src.training.trainer                     | [EPOCH 72/3000] train_loss=0.2433 | train_objective=0.2433 | val_loss=0.6646 | val_ccc=0.3695 | val_rmse=5.73 | val_mae=4.29 | lr=0.001250
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 189, 182, 145, 131, 128, 122, 122, 121, 118, 115, 115, 114, 114, 114, 112, 112, 112, 111, 110, 104, 99, 99, 93, 92, 92, 92, 92, 91, 88, 88, 88, 88, 85, 82, 80, 80, 80, 80, 78, 78, 77, 75, 75, 75, 75, 70, 70, 70, 65, 64, 62, 60, 44, 43]
2026-04-19 21:22:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 165, 164, 151, 149, 131, 130, 128, 123, 123, 122, 120, 119, 118, 115, 114, 112, 100, 93, 92, 92, 91, 88, 85, 83, 83, 82, 82, 80, 80, 78, 77, 75, 75, 75, 73, 73, 70, 69, 67, 66, 66, 65, 64, 62, 62, 57, 56, 56, 55, 55, 53, 48, 44, 43]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 189, 170, 153, 153, 151, 149, 131, 131, 127, 123, 122, 121, 120, 118, 112, 109, 109, 99, 99, 99, 93, 92, 92, 90, 90, 90, 86, 85, 83, 83, 82, 81, 79, 78, 76, 75, 75, 75, 74, 74, 73, 71, 69, 68, 66, 64, 62, 54, 48, 48]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:29 | INFO     | src.training.trainer                     | [EPOCH 73/3000] train_loss=0.2830 | train_objective=0.2830 | val_loss=0.6560 | val_ccc=0.3777 | val_rmse=5.68 | val_mae=4.25 | lr=0.001250
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=164, D=384, lengths=[164, 149, 149, 145, 134, 128, 123, 120, 120, 118, 118, 118, 115, 114, 112, 112, 104, 100, 92, 91, 90, 90, 88, 88, 88, 86, 86, 85, 84, 83, 80, 80, 75, 75, 75, 75, 71, 70, 69, 69, 68, 67, 64, 63, 63, 62, 61, 57, 57, 57, 54, 53, 48, 46, 43, 42]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 174, 163, 163, 153, 149, 149, 128, 122, 121, 121, 118, 118, 114, 114, 114, 111, 108, 99, 98, 97, 93, 93, 93, 92, 90, 88, 86, 86, 85, 79, 79, 79, 77, 76, 75, 75, 75, 72, 71, 70, 68, 68, 68, 68, 66, 65, 64, 64, 63, 60, 57, 57, 53, 42]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 165, 164, 164, 163, 151, 149, 134, 128, 122, 115, 112, 112, 112, 112, 110, 104, 104, 99, 99, 99, 99, 93, 93, 92, 92, 91, 88, 86, 86, 84, 83, 83, 82, 81, 80, 76, 76, 76, 76, 75, 70, 69, 68, 68, 64, 61, 57, 54, 46, 44]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:29 | INFO     | src.training.trainer                     | [EPOCH 74/3000] train_loss=0.2779 | train_objective=0.2779 | val_loss=0.6407 | val_ccc=0.3926 | val_rmse=5.58 | val_mae=4.16 | lr=0.001250
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 164, 163, 163, 153, 149, 149, 134, 130, 128, 123, 122, 118, 118, 115, 115, 114, 112, 112, 111, 111, 110, 109, 102, 100, 97, 97, 97, 93, 90, 90, 88, 88, 85, 83, 80, 78, 75, 75, 75, 71, 70, 69, 69, 68, 66, 66, 62, 60, 56, 55, 53, 53, 48, 43]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 174, 164, 164, 151, 147, 128, 126, 126, 118, 118, 118, 115, 115, 115, 114, 114, 112, 110, 105, 105, 102, 97, 97, 93, 93, 91, 90, 85, 85, 81, 81, 80, 80, 79, 79, 76, 75, 75, 75, 70, 70, 69, 69, 67, 62, 61, 57, 57, 55, 53, 53, 46, 43, 43]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 174, 170, 163, 163, 163, 149, 149, 128, 126, 123, 122, 121, 120, 118, 115, 114, 114, 112, 111, 110, 109, 99, 99, 98, 97, 90, 90, 90, 88, 86, 85, 85, 81, 81, 79, 76, 76, 75, 69, 64, 64, 64, 63, 62, 60, 60, 55, 44, 43]
2026-04-19 21:22:29 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:29 | INFO     | src.training.trainer                     | [EPOCH 75/3000] train_loss=0.2448 | train_objective=0.2448 | val_loss=0.6532 | val_ccc=0.3807 | val_rmse=5.67 | val_mae=4.23 | lr=0.001250
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 164, 164, 163, 151, 149, 128, 126, 126, 121, 120, 118, 118, 118, 112, 109, 109, 99, 97, 97, 92, 92, 92, 92, 91, 90, 90, 88, 88, 88, 88, 86, 86, 86, 84, 83, 83, 81, 80, 79, 79, 78, 76, 75, 70, 67, 66, 66, 64, 64, 64, 63, 63, 62, 57, 43]
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=164, D=384, lengths=[164, 153, 151, 122, 120, 119, 118, 118, 114, 112, 112, 112, 112, 111, 109, 105, 105, 100, 98, 97, 97, 97, 90, 90, 90, 88, 88, 86, 86, 85, 85, 85, 85, 85, 84, 81, 81, 80, 79, 78, 75, 75, 75, 71, 70, 69, 68, 68, 67, 66, 61, 56, 55, 48, 46, 42]
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 149, 126, 123, 122, 122, 122, 120, 118, 118, 115, 115, 112, 112, 112, 110, 109, 99, 97, 92, 91, 90, 88, 88, 88, 86, 86, 84, 82, 81, 80, 80, 79, 75, 71, 71, 70, 69, 68, 68, 67, 63, 63, 62, 61, 59, 57, 53, 53, 53]
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:30 | INFO     | src.training.trainer                     | [EPOCH 76/3000] train_loss=0.2772 | train_objective=0.2772 | val_loss=0.6656 | val_ccc=0.3692 | val_rmse=5.75 | val_mae=4.29 | lr=0.001250
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 174, 170, 165, 163, 163, 145, 126, 123, 119, 118, 115, 115, 114, 114, 112, 111, 109, 109, 104, 98, 93, 92, 90, 88, 88, 86, 85, 84, 81, 80, 79, 77, 75, 74, 72, 71, 70, 69, 69, 66, 64, 64, 64, 64, 64, 61, 61, 61, 59, 53, 48, 46, 44, 43]
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 149, 134, 126, 122, 121, 120, 118, 118, 118, 115, 114, 114, 112, 112, 112, 112, 110, 109, 98, 97, 92, 92, 88, 85, 85, 84, 84, 83, 81, 81, 81, 80, 80, 79, 78, 76, 75, 74, 73, 70, 69, 68, 67, 66, 66, 64, 64, 64, 61, 57, 54, 53, 48, 44, 43]
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=149, D=384, lengths=[149, 149, 149, 145, 134, 123, 122, 120, 115, 115, 114, 112, 112, 112, 110, 109, 99, 98, 97, 97, 97, 93, 92, 92, 90, 85, 85, 80, 80, 79, 79, 77, 76, 75, 70, 69, 69, 66, 66, 66, 64, 63, 62, 61, 57, 57, 55, 53, 53, 43, 43]
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:30 | INFO     | src.training.trainer                     | [EPOCH 77/3000] train_loss=0.2709 | train_objective=0.2709 | val_loss=0.6643 | val_ccc=0.3701 | val_rmse=5.73 | val_mae=4.28 | lr=0.001250
2026-04-19 21:22:30 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 182, 165, 149, 149, 130, 127, 126, 123, 120, 120, 115, 115, 115, 112, 112, 112, 109, 109, 100, 98, 98, 98, 97, 93, 92, 91, 90, 90, 90, 88, 88, 86, 85, 84, 83, 82, 81, 81, 81, 80, 76, 75, 75, 75, 75, 66, 66, 66, 66, 63, 60, 57, 55, 53, 48]
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 151, 128, 126, 126, 122, 122, 119, 112, 112, 112, 110, 104, 102, 98, 98, 92, 91, 90, 88, 86, 86, 86, 85, 85, 85, 83, 81, 81, 81, 80, 79, 79, 79, 78, 76, 76, 75, 75, 75, 74, 73, 72, 69, 68, 67, 64, 64, 64, 60, 56, 55, 54, 53, 53, 48]
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 174, 153, 134, 128, 127, 126, 126, 122, 122, 119, 119, 118, 118, 114, 114, 114, 112, 111, 110, 100, 99, 93, 93, 92, 90, 90, 90, 86, 86, 86, 84, 83, 81, 80, 79, 79, 79, 79, 77, 75, 70, 64, 64, 62, 61, 57, 57, 55, 53, 43]
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:31 | INFO     | src.training.trainer                     | [EPOCH 78/3000] train_loss=0.2423 | train_objective=0.2423 | val_loss=0.6666 | val_ccc=0.3679 | val_rmse=5.73 | val_mae=4.29 | lr=0.001250
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 164, 151, 151, 149, 145, 131, 128, 128, 126, 118, 115, 115, 114, 112, 112, 111, 111, 109, 99, 99, 97, 97, 97, 92, 90, 90, 88, 86, 85, 85, 85, 84, 81, 81, 81, 75, 75, 75, 75, 71, 69, 68, 67, 66, 66, 64, 61, 59, 56, 55, 53, 53, 48, 43, 42]
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 164, 151, 147, 128, 123, 123, 118, 115, 112, 112, 112, 111, 110, 109, 108, 105, 100, 97, 97, 91, 90, 90, 88, 88, 88, 86, 85, 85, 84, 84, 80, 80, 79, 79, 78, 78, 76, 75, 73, 73, 72, 70, 70, 69, 68, 68, 66, 63, 63, 59, 59, 53, 50, 43]
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 174, 170, 151, 134, 134, 131, 128, 122, 121, 120, 120, 118, 118, 118, 115, 112, 112, 110, 98, 98, 92, 92, 91, 88, 88, 88, 86, 86, 86, 84, 83, 83, 82, 81, 81, 76, 76, 76, 75, 72, 67, 64, 60, 60, 60, 59, 57, 54, 43, 42]
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:31 | INFO     | src.training.trainer                     | [EPOCH 79/3000] train_loss=0.2162 | train_objective=0.2162 | val_loss=0.6835 | val_ccc=0.3519 | val_rmse=5.84 | val_mae=4.39 | lr=0.001250
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 165, 164, 163, 163, 149, 123, 120, 118, 118, 118, 118, 114, 112, 112, 112, 112, 110, 104, 102, 100, 97, 97, 92, 92, 91, 91, 88, 81, 81, 80, 79, 79, 79, 79, 79, 75, 73, 70, 69, 69, 68, 66, 64, 64, 64, 64, 64, 64, 64, 63, 53, 46, 44, 43]
2026-04-19 21:22:31 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 182, 182, 165, 163, 153, 151, 149, 131, 131, 128, 128, 126, 126, 122, 115, 114, 114, 112, 110, 109, 108, 100, 99, 99, 93, 90, 88, 83, 81, 79, 79, 79, 79, 76, 75, 75, 73, 67, 66, 66, 64, 63, 61, 60, 54, 54, 53, 53, 53, 53, 46, 46, 43]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=164, D=384, lengths=[164, 164, 163, 163, 149, 134, 127, 123, 120, 118, 114, 114, 109, 105, 100, 98, 92, 92, 90, 90, 90, 90, 88, 85, 77, 75, 75, 70, 69, 69, 68, 67, 66, 64, 64, 64, 63, 63, 57, 57, 57, 56, 55, 55, 55, 54, 53, 46, 44, 43, 42]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:32 | INFO     | src.training.trainer                     | [EPOCH 80/3000] train_loss=0.3175 | train_objective=0.3175 | val_loss=0.6890 | val_ccc=0.3466 | val_rmse=5.86 | val_mae=4.41 | lr=0.001250
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=153, D=384, lengths=[153, 153, 153, 131, 130, 128, 126, 122, 121, 118, 115, 112, 112, 112, 111, 109, 105, 100, 99, 98, 97, 97, 93, 93, 92, 92, 92, 91, 90, 90, 90, 88, 88, 86, 85, 85, 84, 81, 81, 81, 80, 80, 77, 76, 74, 70, 69, 69, 69, 66, 64, 64, 64, 63, 57, 53]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 165, 149, 149, 128, 123, 122, 120, 118, 114, 114, 112, 110, 109, 109, 109, 100, 99, 99, 97, 97, 93, 93, 92, 92, 91, 88, 88, 86, 86, 86, 85, 83, 81, 81, 81, 80, 79, 78, 77, 77, 76, 76, 75, 75, 71, 69, 69, 66, 64, 62, 54, 54, 42]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 170, 170, 164, 151, 149, 149, 128, 128, 123, 122, 122, 120, 119, 118, 115, 115, 112, 112, 111, 105, 100, 98, 90, 90, 86, 86, 85, 85, 85, 85, 85, 84, 84, 83, 83, 83, 83, 82, 81, 80, 79, 79, 76, 75, 69, 69, 66, 64, 53, 43]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:32 | INFO     | src.training.trainer                     | [EPOCH 81/3000] train_loss=0.2752 | train_objective=0.2752 | val_loss=0.6985 | val_ccc=0.3373 | val_rmse=5.93 | val_mae=4.47 | lr=0.001250
